"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.985,-5,20.1,5.79530436056459,-2.62,2.05,7,10.06,-4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-01,"DATE: Apr-01<br>Value: -4.0 °C<br>Anomaly: -9.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 10.1 °C","Historical daily maximum<br>20.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-01","TMIN",2001-04-01,-8.105,-20.8,1.3,6.14024472339319,-15.47,-12.95,-3.225,0.150000000000001,-19.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2014-04-01,"DATE: Apr-01<br>Value: -19.5 °C<br>Anomaly: -11.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2014-04-01","DATE: Apr-01</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-01","VPD",2001-04-01,0.571605483420914,0.215334575954839,1.71480316390206,0.362685375589657,0.221857526672984,0.325778018107908,0.670635054447802,0.952663206617784,0.32412712762819,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-02","TMAX",2001-04-02,5.205,-4.7,25.3,6.6455743088718,-3.34,2.025,7.925,9.92,-0.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -5.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 9.9 °C","Historical daily maximum<br>25.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-02","TMIN",2001-04-02,-6.695,-18.9,10.2,7.07393101464808,-16.62,-10.425,-2.75,-0.719999999999999,-21.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-02,"DATE: Apr-02<br>Value: -21.4 °C<br>Anomaly: -14.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.7 °C","Historical daily maximum<br>10.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -6.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-02","VPD",2001-04-02,0.559304337126791,0.242097110903304,1.98031043532195,0.385902442491805,0.2485110427439,0.315336940716144,0.668064995734092,0.791700724812353,0.491692591035287,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-03","TMAX",2001-04-03,4.26,-8.8,25.8,7.21135070200919,-4.14,1.3,7.85,10.21,1.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-03,"DATE: Apr-03<br>Value: 1.4 °C<br>Anomaly: -2.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 10.2 °C","Historical daily maximum<br>25.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-03","TMIN",2001-04-03,-7.56,-25.3,3.3,7.01062351758124,-15.06,-11.175,-2.55,-1.49,-2.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-03,"DATE: Apr-03<br>Value: -2.2 °C<br>Anomaly: +5.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -1.5 °C","Historical daily maximum<br>3.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -7.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-03","VPD",2001-04-03,0.548006981342291,0.142463445403898,2.54784987602468,0.527581950154163,0.167641946835719,0.249659866896315,0.580605848508831,0.922907707935386,0.156256734204971,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-04","TMAX",2001-04-04,2.61052631578947,-8.2,16.1,6.68180736833997,-5.66,-1.8,6.6,10.96,0.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: -2.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 11.0 °C","Historical daily maximum<br>16.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"04-04","TMIN",2001-04-04,-8.12105263157895,-28.8,1.9,7.64864395732766,-18,-11.4,-4.05,0.259999999999999,-5.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",4,2010-04-04,"DATE: Apr-04<br>Value: -5.9 °C<br>Anomaly: +2.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to 0.3 °C","Historical daily maximum<br>1.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
