"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.34583333333333,-11.6,16.2,7.44603653932262,-8.86,-2.875,7.525,10.26,1.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 10.3 °C","Historical daily maximum<br>16.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-10.8708333333333,-20.6,4.2,5.74876010576395,-16.88,-15.1,-7.2,-5.99,-16.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-01,"DATE: Apr-01<br>Value: -16.6 °C<br>Anomaly: -5.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -6.0 °C","Historical daily maximum<br>4.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -10.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.464528648480373,0.0671023957695605,1.01686454043158,0.307393118162856,0.13056334062236,0.195115487653272,0.711211402958849,0.941568197748952,0.519060597868358,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-02","TMAX",2001-04-02,1.31304347826087,-12.5,12.9,7.6607799477021,-7.54,-5,7.85,9.2,2.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-02,"DATE: Apr-02<br>Value: 2.1 °C<br>Anomaly: +0.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 9.2 °C","Historical daily maximum<br>12.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-12.0166666666667,-27.9,2.4,7.51049507235602,-21.72,-17.15,-6.9,-3.84,-17.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-02,"DATE: Apr-02<br>Value: -17.4 °C<br>Anomaly: -5.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -3.8 °C","Historical daily maximum<br>2.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -12.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.472285170893975,0.0776526026807256,0.922121388236259,0.286826018724124,0.142345586198442,0.205026151733007,0.745963517298875,0.811241304416182,0.554957973435546,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-03","TMAX",2001-04-03,0.247826086956522,-16.8,16.2,8.4345539066831,-9.9,-6.1,6.55,10.8,3.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: +2.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 10.8 °C","Historical daily maximum<br>16.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-12.9363636363636,-32.4,0.8,9.83504644260201,-26.75,-19.45,-7.025,-0.559999999999999,-12.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-03,"DATE: Apr-03<br>Value: -12.9 °C<br>Anomaly: +0.0 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -12.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.463458221172663,0.122534477694144,1.19435435614274,0.287161235652739,0.187309779142388,0.215992063358439,0.605920089382015,0.813391304308013,0.536835391971253,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-04","TMAX",2001-04-04,-1.27083333333333,-13.7,14.7,7.08055998563284,-11.18,-5.375,2.9,5.9,1.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-04,"DATE: Apr-04<br>Value: 1.8 °C<br>Anomaly: +3.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to 5.9 °C","Historical daily maximum<br>14.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-04","TMIN",2001-04-04,-14.7416666666667,-29.3,-1.3,8.19660145196281,-24.57,-21.275,-7.475,-4.69,-14.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-04,"DATE: Apr-04<br>Value: -14.6 °C<br>Anomaly: +0.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -4.7 °C","Historical daily maximum<br>-1.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -14.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
