"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.415,-0.9,18.5,4.76359826402822,2.49,4.075,10.25,12.56,3.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.6 °C","Historical daily maximum<br>18.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-01","TMIN",2001-04-01,-1.635,-9,3.9,3.87193342156766,-7.51,-3.7,1.125,3.42,-0.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2005-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.4 °C","Historical daily maximum<br>3.9 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-01","VPD",2001-04-01,0.518536048888663,0.153376989381533,1.33913017084119,0.294224602481487,0.25802867145231,0.352074873611949,0.619151059627784,0.88520646826048,0.21295562219208,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-02","TMAX",2001-04-02,8.65,-0.1,27.8,5.92430320131006,2.32,5.075,10.7,12.36,5.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-02,"DATE: Apr-02<br>Value: 5.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.4 °C","Historical daily maximum<br>27.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-02","TMIN",2001-04-02,-1.44,-7.6,6,3.68544791250527,-5.4,-3.85,0.9,3.52,-1.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-02","VPD",2001-04-02,0.644351366541569,0.199711728455696,2.80102553736347,0.560572806071363,0.246934613037734,0.363048867903158,0.730645330607507,0.927008324196671,0.351510521522278,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-03","TMAX",2001-04-03,8.31578947368421,-4.3,28.3,6.63611860769822,1.08,5.55,10.5,14.04,19.1,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-03,"DATE: Apr-03<br>Value: 19.1 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.0 °C","Historical daily maximum<br>28.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-03","TMIN",2001-04-03,-0.542105263157895,-9.9,7.9,4.67930619138655,-6.32,-3.05,3.5,4.72,2.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.7 °C","Historical daily maximum<br>7.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-03","VPD",2001-04-03,0.58845240673708,0.132446763595964,2.78097704248108,0.576257055535177,0.15529458066387,0.292416252738826,0.673471439125512,0.778454832064098,1.49533418967473,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-04","TMAX",2001-04-04,5.76,-3.3,18.6,5.37326716253715,0.300000000000001,2.15,7.6,12.59,3.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.6 °C","Historical daily maximum<br>18.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"04-04","TMIN",2001-04-04,-1.925,-8.8,7.9,4.20937237476963,-5.99,-5.05,1.2,2.14,0.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.1 °C","Historical daily maximum<br>7.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
