"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.77058823529412,-11,14.4,7.23591430866569,-8.38,-2.1,6.9,8.7,0.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 8.7 °C","Historical daily maximum<br>14.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-01","TMIN",2001-04-01,-7.47647058823529,-19.8,3,6.56463340672622,-16.42,-14.7,-3.1,-1.66,-12.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2010-04-01,"DATE: Apr-01<br>Value: -12.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.7 °C","Historical daily maximum<br>3.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -7.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-01","VPD",2001-04-01,0.385931797987573,0.0701865790178965,0.882810109150683,0.242601903879778,0.145456175094107,0.178879636006936,0.580177548979463,0.70844877080523,0.389260079078115,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1976-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1976-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-02","TMAX",2001-04-02,2.47058823529412,-12.2,11.6,7.00934775013717,-6.62,-1.8,8.5,9.34,3.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1988-04-02,"DATE: Apr-02<br>Value: 3.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>1988-04-02","DATE: Apr-02</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-02","TMIN",2001-04-02,-8.98823529411765,-26.4,3.1,8.26958904306474,-19.78,-15.1,-2.6,-0.96,-8.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2010-04-02,"DATE: Apr-02<br>Value: -8.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -1.0 °C","Historical daily maximum<br>3.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-02","VPD",2001-04-02,0.439676611307384,0.143924561592516,0.850182977241337,0.233056722611201,0.167481479355433,0.266549944335477,0.623869545006527,0.76952522853319,0.462989800676076,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1988-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1988-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-03","TMAX",2001-04-03,1.38125,-10.9,11.7,7.0973439867789,-7.2,-3.75,7.25,10.3,4.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1988-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-03","TMIN",2001-04-03,-9.84375,-28,0.3,8.5454836999825,-19.65,-15.4,-2.75,0.05,-9.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1958-04-03,"DATE: Apr-03<br>Value: -9.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to 0.0 °C","Historical daily maximum<br>0.3 °C<br>1958-04-03","DATE: Apr-03</b><br>Normal: -9.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-03","VPD",2001-04-03,0.406064984002277,0.0690756234381402,0.750793319433349,0.20073127295594,0.184892674078205,0.274350107675867,0.512440513243273,0.680191853767933,0.52280826839389,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1988-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1988-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-04","TMAX",2001-04-04,0.6,-10.4,13.8,6.40244094076626,-7.1,-1.6,4.4,7.88,0.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 7.9 °C","Historical daily maximum<br>13.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-04","TMIN",2001-04-04,-11.6176470588235,-22.4,-1.3,7.13339288961761,-20.58,-18.1,-5.6,-2.56,-6.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2021-04-04,"DATE: Apr-04<br>Value: -6.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -2.6 °C","Historical daily maximum<br>-1.3 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -11.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
