"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.713333333333333,0,14.6,0,0,0,0.440000000000001,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-02",2001-04-02,2.29333333333333,0,22.2,0,0,1.7,5.98,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-03",2001-04-03,3.01333333333333,0,23.6,0,0,4.05,6.54,NA,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-04",2001-04-04,3.19333333333333,0,23.6,0,0,4.2,6.54,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-05",2001-04-05,3.65333333333333,0,23.6,0,0,5.7,7.62,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-06",2001-04-06,4.91666666666667,0,27.8,0,0,6.35,9.61000000000002,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-07",2001-04-07,5.67,0,33,0,0,7.55,12.13,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-08",2001-04-08,5.77666666666667,0,33,0,0,7.7,12.13,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-09",2001-04-09,6.09,0,33,0,0,8.85,12.13,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-10",2001-04-10,6.47666666666667,0,33,0,0,10.35,14.11,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","6016527","PICKLE+LAKE+A",1990,2026
