"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.07058823529412,-1.5,17.9,4.7814439118694,-0.38,1.8,7.6,9,-3.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.0 °C","Historical daily maximum<br>17.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-01","TMIN",2001-04-01,-5.17058823529412,-13,0.7,4.15718725610874,-10.38,-7.2,-1.9,-0.28,-17,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-01,"DATE: Apr-01<br>Value: -17.0 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.3 °C","Historical daily maximum<br>0.7 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-01","VPD",2001-04-01,0.487924504018163,0.120534665561283,1.51972053830282,0.319682525862148,0.168418465057293,0.344641854777126,0.573168934672913,0.685536246802563,0.321254321688397,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-02","TMAX",2001-04-02,6.91176470588235,-4.6,16.7,6.15080099996549,-1.46,3.7,9.3,15.78,-0.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2004-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-02","TMIN",2001-04-02,-5.07647058823529,-15.3,6.4,5.81426364767766,-12.22,-10,-1.6,1.2,-4.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.2 °C","Historical daily maximum<br>6.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -5.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-02","VPD",2001-04-02,0.616223728465314,0.207787021225545,1.55892775787555,0.360473786084877,0.249082843116185,0.401534250726618,0.705023908265964,1.01530958297783,0.157865186192589,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-03","TMAX",2001-04-03,6.5,-3.5,16.3,6.02306677144902,0.45,2.325,12.775,14.1,4.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-03","TMIN",2001-04-03,-5.20625,-15.4,4.2,5.56242977483761,-12.85,-8.45,-1.6,1.15,-4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.1 °C","Historical daily maximum<br>4.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-03","VPD",2001-04-03,0.593949145310656,0.250790128115326,1.14053342813566,0.310733733413279,0.308041914546986,0.377050060921314,0.850749834500268,1.06873272647656,0.370520404092229,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-04","TMAX",2001-04-04,4.85882352941176,-7.1,13.7,5.48555589976182,-0.62,1.9,9.6,11.48,0.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-04,"DATE: Apr-04<br>Value: 0.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-04","TMIN",2001-04-04,-7.41764705882353,-16.6,-3,4.17630747403098,-12.34,-11.5,-4.4,-3.4,-3.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2024-04-04,"DATE: Apr-04<br>Value: -3.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -3.4 °C","Historical daily maximum<br>-3.0 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
