"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.28260869565217,-10,12.5,5.44106040583276,-3.34,-0.8,5,10.04,-0.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,1997-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>1997-04-01","DATE: Apr-01</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-01","TMIN",2001-04-01,-7.37391304347826,-17.7,2,5.51767551447201,-14.44,-10.9,-2.85,-1.46,-19,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2012-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.5 °C","Historical daily maximum<br>2.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-01","VPD",2001-04-01,0.389047665963583,0.0684298438287822,1.11656958821719,0.25978914551166,0.0994779298074241,0.237691401912503,0.450869120497672,0.71320462347399,0.448773847863542,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2004-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-02","TMAX",2001-04-02,3.57826086956522,-7.7,18.5,6.55285895425106,-3.64,-1.75,8.7,10.36,-0.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 10.4 °C","Historical daily maximum<br>18.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-02","TMIN",2001-04-02,-8.26086956521739,-19.6,8,7.14739234905321,-18.06,-13.25,-4,0.220000000000002,-8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-02,"DATE: Apr-02<br>Value: -8.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to 0.2 °C","Historical daily maximum<br>8.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-02","VPD",2001-04-02,0.491372371322946,0.160009429924864,1.27197541139529,0.298396424170898,0.207825157655722,0.246732010591624,0.646535363766972,0.908607611918009,0.24600794701534,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.44210526315789,-8.1,12.2,5.66699173474229,-3.46,-2,7.05,9.32,5.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-03,"DATE: Apr-03<br>Value: 5.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 9.3 °C","Historical daily maximum<br>12.2 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-03","TMIN",2001-04-03,-8.315,-21.7,1.6,6.36877869809143,-16.17,-12.2,-3.5,-1.78,-5.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-03,"DATE: Apr-03<br>Value: -5.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.8 °C","Historical daily maximum<br>1.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -8.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-03","VPD",2001-04-03,0.43532834845151,0.0700429321848356,0.94951847844928,0.233459063715911,0.242601398966974,0.276431757192052,0.573113002097036,0.725266414747581,0.485172284664725,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.67083333333333,-11.6,12.8,6.68811269711235,-4.59,-2.725,9.425,11.54,-1.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-04,"DATE: Apr-04<br>Value: -1.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 11.5 °C","Historical daily maximum<br>12.8 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-04","TMIN",2001-04-04,-10.0083333333333,-21.6,-2.8,6.12535121737782,-19.97,-14.875,-4.325,-3.2,-6.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2021-04-04,"DATE: Apr-04<br>Value: -6.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to -3.2 °C","Historical daily maximum<br>-2.8 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -10.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
