"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.28,1.4,23.9,5.91356793435957,3.72,6,13.3,16.42,11.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.4 °C","Historical daily maximum<br>23.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-01","TMIN",2001-04-01,0.0466666666666666,-5,6.8,3.30170230263694,-4.42,-1.8,1.9,3.74,0.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2007-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.7 °C","Historical daily maximum<br>6.8 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-01","VPD",2001-04-01,0.709709668763676,0.213003182782209,2.27044909758866,0.53056383730719,0.258273048888325,0.490485236846077,0.655813473531599,1.27832719200766,0.736883008909236,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-02","TMAX",2001-04-02,10.9266666666667,2,24.5,6.02583327571106,3.92,6.35,13.4,17.32,12.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-02,"DATE: Apr-02<br>Value: 12.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.3 °C","Historical daily maximum<br>24.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-02","TMIN",2001-04-02,-1.10666666666667,-5.1,7.3,3.07256678799122,-4.28,-3.1,-0.1,1.56,0.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.6 °C","Historical daily maximum<br>7.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-02","VPD",2001-04-02,0.821743823543504,0.287652763737661,2.05196427581416,0.475213461954777,0.35655960652409,0.477875484095631,0.942883137485566,1.37208857893947,0.825216017957872,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-03","TMAX",2001-04-03,11.3333333333333,-0.5,26.5,7.06881144451422,3.9,6.85,14.2,20.02,21.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-03,"DATE: Apr-03<br>Value: 21.2 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.0 °C","Historical daily maximum<br>26.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-03","TMIN",2001-04-03,-0.521428571428571,-5.8,6.2,3.49795073445287,-4.91,-3.15,2.175,2.6,4.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.6 °C","Historical daily maximum<br>6.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-03","VPD",2001-04-03,0.93079087125853,0.366894628790044,2.5139458143445,0.61784119439293,0.397453589760692,0.468855879170357,1.06914247246847,1.65472217913483,1.69294190210409,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-04","TMAX",2001-04-04,9.35333333333333,-2.7,17.2,5.15902353256155,4.78,6.05,12.7,14.76,17.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-04,"DATE: Apr-04<br>Value: 17.1 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-04","TMIN",2001-04-04,-0.673333333333333,-9.2,4.9,3.98344191922131,-5.14,-2.8,2.45,3.84,3.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-04,"DATE: Apr-04<br>Value: 3.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>2023-04-04","DATE: Apr-04</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
