"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.25666666666667,-0.6,20.1,5.30755371492193,0.57,3.825,10.2,15.6,-0.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1986-04-01,"DATE: Apr-01<br>Value: -0.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.6 °C","Historical daily maximum<br>20.1 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-01","TMIN",2001-04-01,-1.55333333333333,-14,10.5,4.82727404573675,-6.95,-4.75,0.5,3.44,-3.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.4 °C","Historical daily maximum<br>10.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-01","VPD",2001-04-01,0.505369110571953,0.138281760988069,1.16154747167422,0.286400616732224,0.185784947048487,0.250331731753468,0.639050477166084,0.878030691451551,0.122394762454303,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1986-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-02","TMAX",2001-04-02,7.17,-1.7,26.6,6.15115071937063,0.57,1.7,11.1,12.91,12.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-02,"DATE: Apr-02<br>Value: 12.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.9 °C","Historical daily maximum<br>26.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-02","TMIN",2001-04-02,-1.37666666666667,-7.7,14.9,4.51760413564942,-6.5,-4.1,0.675,3.25,-1.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.3 °C","Historical daily maximum<br>14.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-02","VPD",2001-04-02,0.517750476937195,0.121248676754716,1.78812485364647,0.374935689230737,0.165685138083072,0.258538473892884,0.710274285872172,0.915058598201628,0.92698930163548,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-03","TMAX",2001-04-03,7.39666666666667,-3.8,27.2,6.63862695262296,0.0500000000000002,2,10.225,14.4,16,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-03,"DATE: Apr-03<br>Value: 16.0 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.4 °C","Historical daily maximum<br>27.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-03","TMIN",2001-04-03,-1.64666666666667,-9,6.6,3.51270927302298,-5.47,-4.075,0.35,2.32,0.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.3 °C","Historical daily maximum<br>6.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-03","VPD",2001-04-03,0.574168198765927,0.0991330552762412,2.63271684589487,0.513247011571507,0.148562935784841,0.22215737643947,0.671817991468944,0.947256649872178,1.17099590621049,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-04","TMAX",2001-04-04,6.26206896551724,-3.8,19.5,5.98572192764364,-0.94,2.4,9.8,12.58,11.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-04,"DATE: Apr-04<br>Value: 11.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 12.6 °C","Historical daily maximum<br>19.5 °C<br>1968-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-04","TMIN",2001-04-04,-2.30344827586207,-10.2,6.6,3.59011368290165,-5.76,-4.5,0.3,1.52,0.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.5 °C","Historical daily maximum<br>6.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
