"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.584,-2.3,11.6,3.52652803760299,-1.48,0,3.5,6.38,-0.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 6.4 °C","Historical daily maximum<br>11.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-01","TMIN",2001-04-01,-2.044,-8.3,3.3,2.64371581932199,-5.62,-3.5,-0.9,1.32,-2.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-01","VPD",2001-04-01,0.222289827308637,0.0411546640915472,0.591943193247487,0.13606883172745,0.0560253792403892,0.101111846276699,0.280244807820482,0.33979458837563,0.0674903566209504,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-02","TMAX",2001-04-02,2.96923076923077,-2.5,9.3,3.48950073572358,-1.45,-0.075,5.875,7.25,-0.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2002-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-02","TMIN",2001-04-02,-1.9,-9.3,3.3,2.69918506219933,-4.55,-3.225,-0.225,1.05,-2.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-02","VPD",2001-04-02,0.235892766450296,0.0360254142411257,0.520967059316265,0.142207228642651,0.072426511380717,0.117870788998454,0.31985673333632,0.466213996212093,0.0679327403080975,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2008-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.744,-2.4,16.8,4.06694807769495,-0.86,0.4,4.2,7,-0.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 7.0 °C","Historical daily maximum<br>16.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-03","TMIN",2001-04-03,-2.312,-6.5,3.6,2.61204262343988,-4.98,-4.3,-0.8,0.660000000000002,-2.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.7 °C","Historical daily maximum<br>3.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-03","VPD",2001-04-03,0.250589495106915,0.0414266585729652,1.12265856206815,0.220887461048208,0.0700803531636438,0.0956063104325826,0.311440257368075,0.417913768793535,0.113075272935535,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-04","TMAX",2001-04-04,3.22692307692308,-3.6,19.2,4.7686943867107,-1.2,0.25,6.075,7.9,0.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 7.9 °C","Historical daily maximum<br>19.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-04","TMIN",2001-04-04,-1.99259259259259,-9.2,3.4,3.09912219903611,-5.72,-3.5,0.3,1.76,-2.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
