"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36111111111111,-2.2,15.3,4.92319108480631,-0.47,0.725,4.8,9.52,-1.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 9.5 °C","Historical daily maximum<br>15.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-01","TMIN",2001-04-01,-2.27222222222222,-6,2.7,2.53233339398679,-5.83,-3.875,-1.1,0.600000000000001,-4.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.6 °C","Historical daily maximum<br>2.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-01","VPD",2001-04-01,0.297709511485587,0.0836923582174851,1.03292246131725,0.275830613166307,0.103055026598975,0.122686666942816,0.318359286872745,0.62596328908549,0.0917723114499564,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-02","TMAX",2001-04-02,3.31111111111111,-0.7,10,3.03719857161146,-0.12,1.15,5.5,6.52,-0.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 6.5 °C","Historical daily maximum<br>10.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-02","TMIN",2001-04-02,-2.75,-7.6,1.2,2.86361556736358,-6.99,-4.7,-0.125,0.43,-2.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.4 °C","Historical daily maximum<br>1.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-02","VPD",2001-04-02,0.281881011263951,0.0296478434615753,0.612703066876607,0.152125590584652,0.118451153227987,0.170848336883689,0.380759386573416,0.454261953632841,0.0913440969996754,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-03","TMAX",2001-04-03,2.66666666666667,-1.1,16.6,4.06187438621774,-0.0699999999999998,0.625,2.95,5.31,-0.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 5.3 °C","Historical daily maximum<br>16.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-03","TMIN",2001-04-03,-2.67777777777778,-8,5.6,3.39940402312204,-6.75,-5.25,-1,0.31,-2.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.3 °C","Historical daily maximum<br>5.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-03","VPD",2001-04-03,0.25564017140639,0.0889572728128754,0.979624664890016,0.205919063146451,0.108989069809523,0.13588802692324,0.293850593279128,0.382749117711991,0.0882267234116658,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-04","TMAX",2001-04-04,2.76111111111111,-3.7,19.3,5.15160042395609,-1.46,-0.15,3.925,6.78,-0.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 6.8 °C","Historical daily maximum<br>19.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-04","TMIN",2001-04-04,-2.31111111111111,-10,4.2,3.32245283043379,-5.94,-3.425,-0.25,0.59,-2.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.6 °C","Historical daily maximum<br>4.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
