"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.64705882352941,-2.1,18.8,5.99678222539584,-1.22,2.2,8,13.18,-0.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.2 °C","Historical daily maximum<br>18.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-01","TMIN",2001-04-01,-2.19411764705882,-8.1,7.7,3.95608243535118,-7.8,-3.6,-0.9,1.96,-2.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2021-04-01,"DATE: Apr-01<br>Value: -2.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.0 °C","Historical daily maximum<br>7.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-01","VPD",2001-04-01,0.445654531794139,0.0553935116564671,1.25862667427678,0.324768755423678,0.143785797483702,0.222511665132165,0.563950550914702,0.795335408782174,0.109383667683815,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-02","TMAX",2001-04-02,5.11176470588235,-1.2,13.1,4.29605667341301,0.18,0.5,8,10.06,-0.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-02","TMIN",2001-04-02,-2.26470588235294,-7.6,3.4,3.44872099053957,-6.9,-4.4,0.5,2.28,-4.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-02,"DATE: Apr-02<br>Value: -4.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.3 °C","Historical daily maximum<br>3.4 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-02","VPD",2001-04-02,0.380996424333799,0.125179571845989,0.841348090709864,0.197936448018026,0.186076212145826,0.212587967049743,0.535684013125253,0.590321369914925,0.162376575619077,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-03","TMAX",2001-04-03,4.55882352941176,-1.3,20.8,5.10882310609907,0.84,1.3,6.1,8.38,0,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 8.4 °C","Historical daily maximum<br>20.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-03","TMIN",2001-04-03,-2.31764705882353,-7.1,7.9,3.63201653598205,-5.68,-5.1,-0.8,0.880000000000001,-3.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.9 °C","Historical daily maximum<br>7.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-03","VPD",2001-04-03,0.368161692747579,0.0992723820093929,1.39113199616415,0.303033014504647,0.147828584900556,0.185059421454785,0.460984401816835,0.551775316073984,0.139150257465704,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-04","TMAX",2001-04-04,5.77058823529412,-3,24.9,6.72548926713536,0.74,2.2,10.1,12.6,0.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.6 °C","Historical daily maximum<br>24.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-04","TMIN",2001-04-04,-1.54117647058824,-9.5,8,3.92747673823942,-4.58,-4.1,0.1,3.02,-4.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.0 °C","Historical daily maximum<br>8.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
