"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.43809523809524,-2.5,15.3,4.76597064515469,-0.9,1,6.6,8.6,-0.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2006-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>15.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-01","TMIN",2001-04-01,-2.51428571428571,-11.8,7.2,4.61738949129113,-8.3,-6.3,0,3.1,-2.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.1 °C","Historical daily maximum<br>7.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-01","VPD",2001-04-01,0.347284560467464,0.0473732440894237,0.936680116243359,0.205017842509034,0.109554911881059,0.235622337104723,0.42849617184223,0.566766719559634,0.0850388373700961,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-02","TMAX",2001-04-02,4.5047619047619,-0.2,12.6,3.57931225104435,0.5,1.6,6.4,9.9,0.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.9 °C","Historical daily maximum<br>12.6 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-02","TMIN",2001-04-02,-2.24761904761905,-9.8,2.5,3.63422881057578,-7.5,-4,0.4,2.2,-4.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.2 °C","Historical daily maximum<br>2.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-02","VPD",2001-04-02,0.332633062341123,0.0820881703872374,0.870100041839664,0.177234958349131,0.122067712967255,0.219303959062469,0.401739716257433,0.488464291607878,0.181115141599338,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-03","TMAX",2001-04-03,4.85714285714286,-0.3,17.6,4.57947283304219,0.8,1.9,6,9.4,0.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.4 °C","Historical daily maximum<br>17.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-03","TMIN",2001-04-03,-2.2047619047619,-8.3,5.1,3.8434979108198,-6.4,-5.9,0.9,2,-2.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.0 °C","Historical daily maximum<br>5.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-03","VPD",2001-04-03,0.367706413182208,0.110967228074176,1.13422768933877,0.239493238176094,0.159158923085684,0.21622251394266,0.420783886524723,0.608479955363733,0.127279722419759,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-04","TMAX",2001-04-04,4.88095238095238,-2,17.9,4.9719834118407,0,2.2,7,11,0.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.0 °C","Historical daily maximum<br>17.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-04","TMIN",2001-04-04,-2.04761904761905,-10.4,6.7,4.22618256203149,-6,-4.8,0.2,4.5,-4.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2005-04-04,"DATE: Apr-04<br>Value: -4.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.5 °C","Historical daily maximum<br>6.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
