"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.46521739130435,-3.1,11,2.89429041321831,-0.24,0.8,3.5,5.66,-1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 5.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-01","TMIN",2001-04-01,-5.55217391304348,-16.6,1.5,5.41176072551232,-13.08,-9.3,-1,0.18,-4.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2016-04-01,"DATE: Apr-01<br>Value: -4.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 0.2 °C","Historical daily maximum<br>1.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-01","VPD",2001-04-01,0.311158149277136,0.0799904726682903,0.631927145268819,0.133787593307279,0.161160581124009,0.220468316088667,0.377125780405746,0.488255361848934,0.133607480312772,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-02","TMAX",2001-04-02,2.3695652173913,-2.7,7.9,2.93960955703748,-1.34,0.25,4.1,6.3,-0.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2002-04-02,"DATE: Apr-02<br>Value: -0.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 6.3 °C","Historical daily maximum<br>7.9 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: 2.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-02","TMIN",2001-04-02,-5.17391304347826,-13.6,1.7,4.50991003652505,-11.26,-8.5,-1.4,-0.54,-4.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2020-04-02,"DATE: Apr-02<br>Value: -4.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.5 °C","Historical daily maximum<br>1.7 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -5.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-02","VPD",2001-04-02,0.30232613605543,0.117461132923488,0.51418550629967,0.110459636368916,0.158574502113638,0.235453314843396,0.393670034456272,0.444725152112846,0.155805078332762,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2002-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-03","TMAX",2001-04-03,2.87826086956522,-5.2,16.1,4.63562847771467,-1.3,0.1,4.75,7.56,-1.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 7.6 °C","Historical daily maximum<br>16.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-03","TMIN",2001-04-03,-5.2304347826087,-15.9,2.1,4.87250493563897,-13.08,-7.25,-2.05,-0.62,-2.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2005-04-03,"DATE: Apr-03<br>Value: -2.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.6 °C","Historical daily maximum<br>2.1 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -5.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-03","VPD",2001-04-03,0.352694514358222,0.0967348463822441,1.2826811725062,0.258230528155791,0.135496662880842,0.207113340472746,0.41767937724093,0.480263353253044,0.0352544295193694,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-04","TMAX",2001-04-04,2.23478260869565,-8.3,17.4,5.10459763311933,-4.74,0.6,4.25,5.88,0.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 5.9 °C","Historical daily maximum<br>17.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-04","TMIN",2001-04-04,-5.30869565217391,-18.1,4.1,5.84993496805176,-13.44,-8.4,-0.9,0.72,-5.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-04,"DATE: Apr-04<br>Value: -5.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.7 °C","Historical daily maximum<br>4.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -5.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
