"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.15454545454545,-6.7,10,4.47370383172891,-4.43,-1.1,3.475,8.03000000000001,-4.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-01","TMIN",2001-04-01,-7.60454545454545,-18.8,-0.7,5.28956540412369,-13.48,-11.7,-3.625,-2.92,-10.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -2.9 °C","Historical daily maximum<br>-0.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -7.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-01","VPD",2001-04-01,0.326235574244845,0.0770664948146391,0.656159785767938,0.184613993209217,0.141258968127032,0.174143317566289,0.386810624579725,0.624428492813203,0.143175641439364,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-02","TMAX",2001-04-02,1.26086956521739,-10,15.4,4.56246934041353,-2.94,-1.15,3.1,3.86,-1.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 3.9 °C","Historical daily maximum<br>15.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-02","TMIN",2001-04-02,-7.69565217391304,-19.6,-0.1,5.38908646844963,-15.06,-10.9,-3.85,-1.7,-14.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-02,"DATE: Apr-02<br>Value: -14.5 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -1.7 °C","Historical daily maximum<br>-0.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -7.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-02","VPD",2001-04-02,0.334934304244355,0.0816684574663762,1.14339275475635,0.208949858309008,0.154419632721311,0.223940759380832,0.37241714835472,0.401257923769063,0.348745078473889,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-03","TMAX",2001-04-03,1.56363636363636,-7.2,20.5,5.97562871404663,-3.94,-2.225,3.575,8.11,0.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 8.1 °C","Historical daily maximum<br>20.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-03","TMIN",2001-04-03,-7.90454545454545,-20,6.3,5.8340933332991,-15.39,-11.6,-4.325,-2.57,-5.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-03,"DATE: Apr-03<br>Value: -5.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -2.6 °C","Historical daily maximum<br>6.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-03","VPD",2001-04-03,0.379910168940809,0.0872880789367212,1.45693139986127,0.290545081993859,0.104757895570537,0.211179308609255,0.462755060506386,0.631017129903322,0.220003294681684,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-04","TMAX",2001-04-04,-0.482608695652174,-9.1,13.6,4.98932061087507,-6.98,-3.5,1.9,3.18,-4.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 3.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-04","TMIN",2001-04-04,-9.02608695652174,-23.7,2.1,6.66593902484893,-18.38,-12.35,-4.1,-1.5,-7.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-04,"DATE: Apr-04<br>Value: -7.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -1.5 °C","Historical daily maximum<br>2.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -9.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
