"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7093715","LA+GRANDE+RIVIERE+A","04-01","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-02","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-03","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-04","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-05","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-06","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-07","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-08","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-09","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-10","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-11","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-12","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-13","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-14","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-15","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-16","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-17","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
"7093715","LA+GRANDE+RIVIERE+A","04-18","BUI",1976,2026,NA,NA,NA,NA,NA,149.9,2023-07-15,NA
