"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-3.06,-18.5,12.4,6.49952783430962,-11.24,-6.8,0.6,4.12,-12.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-01,"DATE: Apr-01<br>Value: -12.3 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to 4.1 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-01","TMIN",2001-04-01,-15.1433333333333,-31.4,2.2,7.47901354980461,-26,-18.7,-10.825,-7.27,-28.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-01,"DATE: Apr-01<br>Value: -28.4 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -7.3 °C","Historical daily maximum<br>2.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -15.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-01","VPD",2001-04-01,0.317290373132423,0.0979563412814652,0.724183505365521,0.160810714037915,0.148315868879556,0.192618225439903,0.385099753892225,0.551116062043002,0.179244564069595,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-02","TMAX",2001-04-02,-2.28275862068966,-16.6,10.7,6.71347626396325,-13.42,-5.8,1.9,4.32,-6.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-02,"DATE: Apr-02<br>Value: -6.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.4 to 4.3 °C","Historical daily maximum<br>10.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-02","TMIN",2001-04-02,-13.9379310344828,-28.7,2,7.46106148102569,-23.6,-17.9,-9.4,-5.04,-24.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-02,"DATE: Apr-02<br>Value: -24.1 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.6 to -5.0 °C","Historical daily maximum<br>2.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -13.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-02","VPD",2001-04-02,0.326104776218281,0.0881523105837318,0.624293899924052,0.163707805908928,0.1183677213018,0.16326987035038,0.477876844570861,0.534339329561212,0.300556945558304,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1989-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1989-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-03","TMAX",2001-04-03,-1.46896551724138,-17.6,6.4,6.57044809562787,-12.38,-3.2,2.3,4.58,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2020-04-03,"DATE: Apr-03<br>Value: 0.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.4 to 4.6 °C","Historical daily maximum<br>6.4 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-03","TMIN",2001-04-03,-13.7827586206897,-29.6,-0.9,7.42866402935842,-25.18,-16.9,-8.8,-5.3,-17.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1997-04-03,"DATE: Apr-03<br>Value: -17.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.2 to -5.3 °C","Historical daily maximum<br>-0.9 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: -13.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-03","VPD",2001-04-03,0.352786379909059,0.0820447521058949,0.657465547079278,0.170120866451321,0.113043245807315,0.221838364658422,0.502100402284975,0.559779562394506,0.452390568203572,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2001-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-04","TMAX",2001-04-04,-3.65666666666667,-18.6,12.6,7.99834824902265,-14.07,-10.675,2.325,5.88,-2.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.1 to 5.9 °C","Historical daily maximum<br>12.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-04","TMIN",2001-04-04,-13.5633333333333,-28.4,1.3,8.48851082887652,-25.97,-19.025,-7.825,-1.66,-16.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-04,"DATE: Apr-04<br>Value: -16.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -1.7 °C","Historical daily maximum<br>1.3 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: -13.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
