"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.80526315789474,-4.7,13.9,4.36443628588702,-1.66,3.45,6.6,8.92,-0.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.9 °C","Historical daily maximum<br>13.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-01","TMIN",2001-04-01,-6.04210526315789,-15.3,0.6,5.55270862727509,-13.72,-10.1,-1.05,-0.440000000000001,-10.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-01","VPD",2001-04-01,0.475390794095428,0.153183873112726,1.03288831244947,0.24806721706222,0.201669101456719,0.266892613113357,0.653970396567157,0.764285142212915,0.316382129289466,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-02","TMAX",2001-04-02,4.13684210526316,-7.4,12.9,4.20676842538252,0.58,2.15,5.95,8,1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.0 °C","Historical daily maximum<br>12.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-02","TMIN",2001-04-02,-5.12105263157895,-12.9,-0.1,4.42575529616364,-11.46,-8.85,-1.4,-0.7,-20.6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2002-04-02,"DATE: Apr-02<br>Value: -20.6 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-02","VPD",2001-04-02,0.413873571776895,0.11653181479097,0.994707741865074,0.184329690551748,0.230863630533974,0.342125466714528,0.464113040477249,0.508806427534548,0.538430466240533,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-03","TMAX",2001-04-03,3.67368421052632,-9.9,19.1,6.49143385164575,-3.68,-0.55,7.3,10.12,-0.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 10.1 °C","Historical daily maximum<br>19.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-03","TMIN",2001-04-03,-5.44210526315789,-16.2,1.5,4.84267095602252,-12.38,-7.85,-1.85,-0.4,-4.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2005-04-03,"DATE: Apr-03<br>Value: -4.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.4 °C","Historical daily maximum<br>1.5 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-03","VPD",2001-04-03,0.438547883235859,0.088996027076098,1.61789337448685,0.363601456935096,0.115005310787471,0.188975800229206,0.583490026035462,0.769213730654629,0.151115284891321,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-04","TMAX",2001-04-04,2.59473684210526,-9.2,14.5,5.83375938293753,-5.28,-1.05,6.35,6.96,2.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.0 °C","Historical daily maximum<br>14.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-04","TMIN",2001-04-04,-6.07368421052632,-19.1,2.1,6.44850043767827,-16.74,-9.2,-1.05,1.08,-12.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-04,"DATE: Apr-04<br>Value: -12.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 1.1 °C","Historical daily maximum<br>2.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
