"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7024280","LENNOXVILLE","04-01","BUI",1970,2026,9.025,9.73391836141369,23.2,2006-04-01,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-02","BUI",1970,2026,7.425,5.15711482646386,14.9,2006-04-02,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-03","BUI",1970,2026,8.35,6.25699608438426,17.2,2006-04-03,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-04","BUI",1970,2026,9.125,5.98574695979263,17.3,2006-04-04,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-05","BUI",1970,2026,12.1333333333333,4.6306946923041,17.4,2006-04-05,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-06","BUI",1970,2026,10.7,1.83847763108502,12,2010-04-06,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-07","BUI",1970,2026,11.4333333333333,5.88245980295092,17.9,2006-04-07,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-08","BUI",1970,2026,10.4333333333333,7.70346242499652,18,2006-04-08,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-09","BUI",1970,2026,8.55,8.03347164472911,18.8,2006-04-09,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-10","BUI",1970,2026,9.16,6.78033922455212,20.4,2006-04-10,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-11","BUI",1970,2026,8.48333333333333,7.14658426569411,22.5,2006-04-11,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-12","BUI",1970,2026,5.74,1.74441967427566,9.4,2023-04-12,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-13","BUI",1970,2026,6.5,2.73617738216415,11.8,2023-04-13,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-14","BUI",1970,2026,6.4,4.61692538384583,14.6,2023-04-14,4.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-15","BUI",1970,2026,7.93333333333333,5.42721536947509,18,2023-04-15,1.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-16","BUI",1970,2026,7.98571428571429,5.49618915596027,21,2023-04-16,2.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-17","BUI",1970,2026,8.14285714285714,7.36678517465548,22.3,2023-04-17,1.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-18","BUI",1970,2026,9,7.76843429711364,20.1,2012-04-18,3.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-19","BUI",1970,2026,10.6625,8.48611260488907,22.2,2012-04-19,1.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-20","BUI",1970,2026,10.475,10.1733194470354,23.6,2012-04-20,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-21","BUI",1970,2026,9.93333333333333,10.0149887668434,25.9,2008-04-21,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-22","BUI",1970,2026,9.31,8.93711984428491,29.4,2008-04-22,2.3,112.4,2003-07-21,NA
