"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
