"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.40833333333333,-0.5,16,4.56698137072834,2.16,4.625,9.95,13.74,3.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-01","TMIN",2001-04-01,-0.35,-8.5,5.3,3.50192493649843,-5.47,-2.3,1.725,3.12,0.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-01","VPD",2001-04-01,0.463032537633995,0.0966706574183521,1.02763954804458,0.292683973978638,0.170243704137882,0.263792719479879,0.696619849839985,0.917129023781372,0.170899264176559,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-02","TMAX",2001-04-02,7.89166666666667,-1.5,24.7,5.20283506884691,3,4.475,10.15,11.17,5.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-02,"DATE: Apr-02<br>Value: 5.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>24.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-02","TMIN",2001-04-02,0.329166666666667,-6.8,5,2.93249844014439,-3.07,-1.9,2.025,3.83,-1.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>5.0 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-02","VPD",2001-04-02,0.491967065877265,0.0720712557595512,2.2926069351511,0.442780057393926,0.181007241710791,0.260446346731628,0.606872030074878,0.717717636169693,0.374988185447787,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-03","TMAX",2001-04-03,8.3125,-2.9,25.5,5.72806306893867,2.33,5.35,10.35,12.85,15,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-03,"DATE: Apr-03<br>Value: 15.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.8 °C","Historical daily maximum<br>25.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-03","TMIN",2001-04-03,0.979166666666667,-8.9,14.3,4.48397913025693,-3.84,-0.725,3.025,4.94,3.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.9 °C","Historical daily maximum<br>14.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-03","VPD",2001-04-03,0.486512173217449,0.176800071159452,1.63336267847421,0.319498107527019,0.194775382977217,0.260921062871645,0.59634319950252,0.743495849142384,0.936756349129699,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-04","TMAX",2001-04-04,6.4125,-3.4,19,4.61239469067953,2.13,4.425,9.075,10.7,8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-04,"DATE: Apr-04<br>Value: 8.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.7 °C","Historical daily maximum<br>19.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-04","TMIN",2001-04-04,-0.441666666666667,-9.6,11.2,4.77920465155545,-7.16,-3.2,2.55,3.79,1.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.8 °C","Historical daily maximum<br>11.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
