"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.05555555555556,0,20,0,0,4,8.4,5.1,5.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",166.909090909091,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-02",2001-04-02,5.63703703703704,0,23,0,0,10,13.32,0,5.1,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",90.473061760841,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-03",2001-04-03,11.1333333333333,0,48.1,0,2.5,14.3,24.2,21.6,26.7,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 21.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",239.820359281437,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.5 to 14.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-04",2001-04-04,16.1925925925926,0,52.1,0,4.1,23.3,32.6,1.2,27.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",172.301006404392,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.1 to 23.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-05",2001-04-05,20.3518518518519,0,52.1,0,11.5,26.05,41.32,27.3,55.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 27.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",271.22838944495,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>11.5 to 26.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-06",2001-04-06,23.6333333333333,0,52.1,7.4,12.5,33.6,45,0.7,55.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",236.530324400564,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>12.5 to 33.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>7.4 to 45.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-07",2001-04-07,27.6333333333333,0,71,8.6,14.8,38.4,51.98,0,55.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",202.291917973462,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>14.8 to 38.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>8.6 to 52.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-08",2001-04-08,29.8,5,71,11,15.8,39.9,54.94,0,55.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",187.58389261745,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.8 to 39.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>11.0 to 54.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-09",2001-04-09,32.4111111111111,5.3,83.1,12.68,18.5,43,56.4,0,55.9,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",172.471717517998,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 55.9 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.5 to 43.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>12.7 to 56.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"04-10",2001-04-10,34.7259259259259,5.3,83.1,15.84,19.5,43,58.88,5.6,61.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",177.101109215017,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.5 to 43.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>15.8 to 58.9 mm","7055422","NEW+CARLISLE+1",1994,2026
