"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.81923076923077,-1.6,17.6,4.72567618279283,-0.95,0.6,7.9,9.4,-2.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.4 °C","Historical daily maximum<br>17.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-01","TMIN",2001-04-01,-8.97692307692308,-25.5,0.4,6.99887463481424,-18.9,-12.525,-3.975,-1.8,-17.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1976-04-01,"DATE: Apr-01<br>Value: -17.9 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -1.8 °C","Historical daily maximum<br>0.4 °C<br>1976-04-01","DATE: Apr-01</b><br>Normal: -9.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-01","VPD",2001-04-01,0.55676402082375,0.172579571687958,1.38383511415372,0.278006805518486,0.286882726872774,0.343120186012644,0.687638428947346,0.847165291621649,0.374245903022045,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-02","TMAX",2001-04-02,2.96538461538462,-10.3,23.1,5.71194834064121,-1.65,0.225,5.125,6.6,1.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.6 °C","Historical daily maximum<br>23.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-02","TMIN",2001-04-02,-8.46153846153846,-20.2,1.1,6.19290412798887,-16.55,-13.55,-3.025,-1,-21.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1976-04-02,"DATE: Apr-02<br>Value: -21.8 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -1.0 °C","Historical daily maximum<br>1.1 °C<br>1976-04-02","DATE: Apr-02</b><br>Normal: -8.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-02","VPD",2001-04-02,0.463202769257404,0.0853391502454413,2.26287678507904,0.405416780220673,0.110996858332171,0.273109593548562,0.55750287320679,0.623205507858573,0.594151074625655,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-03","TMAX",2001-04-03,3.59230769230769,-12.8,25.9,7.32147105857412,-4.4,-0.35,5.475,10.55,4.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-03,"DATE: Apr-03<br>Value: 4.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>25.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-03","TMIN",2001-04-03,-8.33076923076923,-24.5,2.8,6.19701665195563,-13.6,-12.675,-3.575,-1.15,-3.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.1 °C","Historical daily maximum<br>2.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -8.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-03","VPD",2001-04-03,0.533920812518047,0.144540663787152,2.59454266869753,0.481923214431816,0.193370472241521,0.240186225943773,0.627143113240453,0.873799202008009,0.385009837110212,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-04","TMAX",2001-04-04,1.9,-8.8,17,5.97488075194811,-6.4,-2.125,4.9,8.1,2.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 8.1 °C","Historical daily maximum<br>17.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-04","TMIN",2001-04-04,-9.86923076923077,-30,1.8,8.16283133383359,-18.45,-15.925,-2.825,-0.45,-6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2010-04-04,"DATE: Apr-04<br>Value: -6.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -0.4 °C","Historical daily maximum<br>1.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -9.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
