"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.61923076923077,-3.8,13.2,3.86077911626855,-2.05,-0.3,5.075,6.95,-0.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 7.0 °C","Historical daily maximum<br>13.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-01","TMIN",2001-04-01,-4.68461538461538,-12,0.5,3.75624198450444,-10.5,-7.175,-1.7,-0.15,-4.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2000-04-01,"DATE: Apr-01<br>Value: -4.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.2 °C","Historical daily maximum<br>0.5 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-01","VPD",2001-04-01,0.316365950957244,0.0441735522748387,0.888667294132065,0.170568965103606,0.181569808234175,0.227758445893087,0.390764185580778,0.46275743332952,0.137788011900858,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-02","TMAX",2001-04-02,3.01538461538462,-3.3,8.6,3.17939520131642,-0.7,0.95,4.95,6.95,2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2009-04-02,"DATE: Apr-02<br>Value: 2.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.9 °C","Historical daily maximum<br>8.6 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-02","TMIN",2001-04-02,-4.16923076923077,-16.7,2.9,4.44475144238858,-9.65,-6.3,-1.125,0.5,-5.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2009-04-02,"DATE: Apr-02<br>Value: -5.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.5 °C","Historical daily maximum<br>2.9 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-02","VPD",2001-04-02,0.306161590345852,0.0803455518101809,0.542608834791727,0.123410274025909,0.150726777472339,0.221112841840183,0.398207587202091,0.468721019222173,0.306334366802236,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2014-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-03","TMAX",2001-04-03,3.40384615384615,-3.6,19.7,5.21892561887833,-1.45,-0.2,4.775,10.2,0.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 10.2 °C","Historical daily maximum<br>19.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-03","TMIN",2001-04-03,-3.91153846153846,-14.5,0.7,3.92828990000249,-9.1,-5.825,-0.575,0.05,-2.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2005-04-03,"DATE: Apr-03<br>Value: -2.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-03","VPD",2001-04-03,0.358596173535673,0.0734885005877047,1.76388169035715,0.343842256282296,0.115463424036567,0.169081022300586,0.407492160085602,0.636913131949515,0.139083352126006,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-04","TMAX",2001-04-04,2.52692307692308,-7.5,15,4.64547588023511,-3.5,-0.275,4.85,6.7,0.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 6.7 °C","Historical daily maximum<br>15.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-04","TMIN",2001-04-04,-4.75769230769231,-16.1,4.8,5.05340859831643,-11.65,-7.35,-0.75,-0.05,-2.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-04,"DATE: Apr-04<br>Value: -2.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.0 °C","Historical daily maximum<br>4.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-04","VPD",2001-04-04,0.312932863863292,0.0793623065364187,0.845138818623513,0.189786469108109,0.107160541833297,0.177042433753496,0.444280610204908,0.547533104746582,0.126454089065311,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-05","TMAX",2001-04-05,1.52692307692308,-11.7,11.1,5.08216943379952,-5.5,0.525,3.95,7,4.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 7.0 °C","Historical daily maximum<br>11.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
