"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.73076923076923,-5.4,20.3,5.2293608963826,-1.05,1.8,7.5,9.4,-5.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-01,"DATE: Apr-01<br>Value: -5.2 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.4 °C","Historical daily maximum<br>20.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-01","TMIN",2001-04-01,-5.95384615384615,-16.4,6.2,5.80980073801026,-13.9,-11.35,-1.675,0.3,-15.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-01,"DATE: Apr-01<br>Value: -15.6 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.3 °C","Historical daily maximum<br>6.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-01","VPD",2001-04-01,0.483726918825864,0.0708865193424014,1.4339227928246,0.291235483895329,0.191741003800962,0.29311852811658,0.58169016400036,0.733359890406276,0.233629792221739,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-02","TMAX",2001-04-02,4.88461538461539,-6.4,25.1,6.28952731500181,-2.45,1.575,7.575,10.5,0.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 10.5 °C","Historical daily maximum<br>25.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-02","TMIN",2001-04-02,-5.01538461538462,-15.9,8.4,5.86110517275998,-14.35,-7.025,-1.225,0.2,-14.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-02,"DATE: Apr-02<br>Value: -14.1 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.2 °C","Historical daily maximum<br>8.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-02","VPD",2001-04-02,0.489968463174778,0.125963378846041,2.08434865021622,0.373072873683689,0.211776977181129,0.301943059600551,0.581322574435049,0.735976691519873,0.423651792011127,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-03","TMAX",2001-04-03,3.81923076923077,-10.7,27,7.1386844295441,-4.4,0.95,7.525,9.85,1.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 9.9 °C","Historical daily maximum<br>27.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-03","TMIN",2001-04-03,-5.74615384615385,-19.5,5.2,6.19368909579619,-14.1,-10.425,-1.075,0.9,-2.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 0.9 °C","Historical daily maximum<br>5.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-03","VPD",2001-04-03,0.469601332616595,0.12053794406448,2.68077575272893,0.491897975777294,0.158859251187461,0.229773006211308,0.533279683731327,0.740210842502601,0.166621786280764,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-04","TMAX",2001-04-04,1.70769230769231,-9.3,15.9,6.5386190026288,-7.1,-3.325,5.25,10.8,1.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 10.8 °C","Historical daily maximum<br>15.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-04","TMIN",2001-04-04,-8.08076923076923,-22.4,3,7.38414621907065,-18.05,-15.5,-2.875,0,-5.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-04,"DATE: Apr-04<br>Value: -5.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to 0.0 °C","Historical daily maximum<br>3.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -8.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
