"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.63333333333333,-7.8,17.5,7.41059532540558,-3.86,3,13.15,15.52,5.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-01","TMIN",2001-04-01,-5.46296296296296,-19.1,1.2,5.51188562933623,-13.3,-9.05,-1.9,0.0400000000000002,-5.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-01,"DATE: Apr-01<br>Value: -5.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.0 °C","Historical daily maximum<br>1.2 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-01","VPD",2001-04-01,0.64783077233187,0.0757388207096885,1.44868815129215,0.416161349980319,0.250804375694487,0.309825303838491,0.967314786814048,1.33559082860752,0.513496149573199,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-02","TMAX",2001-04-02,4.98518518518518,-10.7,23.4,8.049735002982,-6.36,0.95,11.35,13.98,1.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 14.0 °C","Historical daily maximum<br>23.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-02","TMIN",2001-04-02,-6.05555555555556,-19.6,3.9,5.86373032576817,-13.28,-9,-2.1,0.48,-1.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.5 °C","Historical daily maximum<br>3.9 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -6.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-02","VPD",2001-04-02,0.572616264683143,0.0711959802751285,2.41350588644687,0.486574863992092,0.125556941866933,0.232702633077341,0.706838902460741,0.971476158787435,0.139737171715484,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-03","TMAX",2001-04-03,5.42222222222222,-7,17.2,7.56811801284905,-4.8,-0.1,12.1,14.74,4.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-03,"DATE: Apr-03<br>Value: 4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 14.7 °C","Historical daily maximum<br>17.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-03","TMIN",2001-04-03,-6.6,-21,1.1,5.3427880938125,-14.72,-9.5,-3.1,-1.14,-1.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -1.1 °C","Historical daily maximum<br>1.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-03","VPD",2001-04-03,0.60725911051331,0.0777671455665555,1.49430026297285,0.420577643081832,0.174593732277702,0.236818577250164,0.967476249991796,1.17761846321929,0.275771347030841,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-04","TMAX",2001-04-04,7.3,-3.5,21.5,8.23528991596532,-1.16,-0.25,14.55,18.98,12.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2021-04-04,"DATE: Apr-04<br>Value: 12.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 19.0 °C","Historical daily maximum<br>21.5 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-04","TMIN",2001-04-04,-5.91851851851852,-18.7,3.6,5.96360997003022,-13.26,-9.15,-0.7,1.42,0.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.4 °C","Historical daily maximum<br>3.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
