"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.53,0,3.6,0,0,0.425,2.53,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","4010879","BROADVIEW",1967,2026
"04-02",2001-04-02,1.61,0,11,0,0,1.5,4.34000000000001,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","4010879","BROADVIEW",1967,2026
"04-03",2001-04-03,2.95333333333333,0,24.6,0,0.05,3.575,9.74,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","4010879","BROADVIEW",1967,2026
"04-04",2001-04-04,3.46666666666667,0,25.3,0,0.05,3.95,9.79,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","4010879","BROADVIEW",1967,2026
"04-05",2001-04-05,4.09666666666667,0,26.8,0,0.4,4.825,9.84,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","4010879","BROADVIEW",1967,2026
"04-06",2001-04-06,5.29,0,33.8,0,0.45,5.725,14.79,0,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 5.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","4010879","BROADVIEW",1967,2026
"04-07",2001-04-07,5.78666666666667,0,33.8,0,0.625,5.775,17.06,2.3,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",39.7465437788018,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","4010879","BROADVIEW",1967,2026
"04-08",2001-04-08,6.24333333333333,0,33.8,0,0.775,8.625,17.06,0,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",36.8392952482648,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 8.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","4010879","BROADVIEW",1967,2026
"04-09",2001-04-09,6.51,0,33.8,0,0.85,8.75,17.06,0,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",35.3302611367127,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 8.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","4010879","BROADVIEW",1967,2026
"04-10",2001-04-10,6.81666666666667,0,33.8,0,0.85,9,18.47,0,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",33.7408312958435,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 9.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","4010879","BROADVIEW",1967,2026
"04-11",2001-04-11,7.31,0,33.8,0.54,3,9,18.52,0,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",31.4637482900137,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.0 to 9.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 18.5 mm","4010879","BROADVIEW",1967,2026
"04-12",2001-04-12,7.84333333333333,0,33.8,0.54,3,10.7,18.52,0,2.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",29.3242668933277,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.0 to 10.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 18.5 mm","4010879","BROADVIEW",1967,2026
"04-13",2001-04-13,9.27333333333333,0,37.5,1.36,3.75,11.15,21.16,0.5,2.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",30.1941049604601,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 11.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.4 to 21.2 mm","4010879","BROADVIEW",1967,2026
"04-14",2001-04-14,9.9,0,38,1.36,4.45,11.35,21.2,0.3,3.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",31.3131313131313,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.4 to 11.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.4 to 21.2 mm","4010879","BROADVIEW",1967,2026
"04-15",2001-04-15,10.73,0,39.1,1.36,4.45,13.05,23.71,0,3.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",28.8909599254427,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.4 to 13.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.4 to 23.7 mm","4010879","BROADVIEW",1967,2026
"04-16",2001-04-16,11.5866666666667,0,39.8,3.2,4.6,15.2,23.71,13.2,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",140.678941311853,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.6 to 15.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.2 to 23.7 mm","4010879","BROADVIEW",1967,2026
"04-17",2001-04-17,12,0,40.6,3.6,4.975,16.025,23.71,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",135.833333333333,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.0 to 16.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.6 to 23.7 mm","4010879","BROADVIEW",1967,2026
"04-18",2001-04-18,14.4766666666667,0,67.1,3.6,5.275,20.75,31.08,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",112.594980428275,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.3 to 20.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.6 to 31.1 mm","4010879","BROADVIEW",1967,2026
"04-19",2001-04-19,15.28,0,69.4,4.23,5.275,20.75,38.35,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",106.675392670157,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.3 to 20.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.2 to 38.4 mm","4010879","BROADVIEW",1967,2026
