"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.96,-8.9,18.8,6.87778031554989,-4.53,0.05,8.175,11.31,-1.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2012-04-01,"DATE: Apr-01<br>Value: -1.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 11.3 °C","Historical daily maximum<br>18.8 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-01","TMIN",2001-04-01,-7.66666666666667,-23.1,5.4,7.21283976470186,-17.37,-12.625,-2.725,-1.04,-11.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2012-04-01,"DATE: Apr-01<br>Value: -11.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -1.0 °C","Historical daily maximum<br>5.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-01","VPD",2001-04-01,0.507003515030135,0.107999988718658,1.27315545160961,0.296721582723657,0.154432444530583,0.26779722967634,0.671037705472374,0.834154281478796,0.310137910457878,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-02","TMAX",2001-04-02,3.84333333333333,-10.6,20.6,8.26082083812137,-8.21,-0.7,8.5,15.55,0.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 15.6 °C","Historical daily maximum<br>20.6 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-02","TMIN",2001-04-02,-7.43333333333333,-21.3,2,5.97029042979418,-17.02,-10.6,-1.975,-1.08,-2.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -1.1 °C","Historical daily maximum<br>2.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -7.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-02","VPD",2001-04-02,0.54717118200919,0.0442229335284178,1.8604072932741,0.447000469714186,0.140505340418285,0.292498976754919,0.553604621969525,1.1966476213136,0.107052130313721,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-03","TMAX",2001-04-03,3.86,-8.8,16.1,7.12381145561647,-5.57,-0.925,9.5,12.48,4.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-03,"DATE: Apr-03<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 12.5 °C","Historical daily maximum<br>16.1 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-03","TMIN",2001-04-03,-8.19333333333333,-20.6,-0.2,6.08457253950561,-18.6,-12.1,-4.075,-1.3,-6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1990-04-03,"DATE: Apr-03<br>Value: -6.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -1.3 °C","Historical daily maximum<br>-0.2 °C<br>1990-04-03","DATE: Apr-03</b><br>Normal: -8.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-03","VPD",2001-04-03,0.532942191597531,0.0481361696522365,1.33663946522739,0.330833655081124,0.171009017344075,0.280197687056691,0.681188738190041,1.04962706226714,0.458005177685717,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1988-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-04","TMAX",2001-04-04,5.15666666666667,-6.6,18.6,8.04065889105481,-3.44,-1.775,12.15,16.72,6.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-04,"DATE: Apr-04<br>Value: 6.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>1991-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-04","TMIN",2001-04-04,-7.42,-20.5,1.7,6.92314459147596,-17.15,-13.3,-1.85,0.21,-4.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-04,"DATE: Apr-04<br>Value: -4.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to 0.2 °C","Historical daily maximum<br>1.7 °C<br>1988-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
