"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,18.35,23.4052344572747,34.9,2012-04-01,NA,268,2020-10-13,NA,4,"Daily record reached in 2012","40318MN","CORONACH+SPC",2000,2026
"BUI","04-02",2001-04-02,19.15,24.2537625946986,36.3,2012-04-02,NA,268,2020-10-13,NA,4,"Daily record reached in 2012","40318MN","CORONACH+SPC",2000,2026
"BUI","04-03",2001-04-03,38.6,NA,79.5,2021-04-03,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-04",2001-04-04,41.1,NA,83.2,2021-04-04,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-05",2001-04-05,42.4,NA,84.7,2021-04-05,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-06",2001-04-06,23.55,2.75771644662753,87.5,2021-04-06,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-07",2001-04-07,17.6666666666667,6.16143922580864,90.8,2021-04-07,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-08",2001-04-08,18.15,4.67878189275799,94.2,2021-04-08,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-09",2001-04-09,19.78,4.61378369670707,95.7,2021-04-09,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-10",2001-04-10,18.94,5.14762080965566,98.3,2021-04-10,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-11",2001-04-11,18.12,3.62587920372425,98.4,2021-04-11,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-12",2001-04-12,18.0571428571429,7.52990861893581,98.5,2021-04-12,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-13",2001-04-13,17.9444444444444,7.56159889029944,39.4,2024-04-13,NA,268,2020-10-13,NA,4,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","04-14",2001-04-14,24.4444444444444,19.1831378501479,70.2,2016-04-14,NA,268,2020-10-13,NA,4,"Daily record reached in 2016","40318MN","CORONACH+SPC",2000,2026
"BUI","04-15",2001-04-15,20.91,10.78511834788,47.7,2024-04-15,NA,268,2020-10-13,NA,4,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","04-16",2001-04-16,17.6090909090909,10.2146418973408,85.9,2021-04-16,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-17",2001-04-17,19.2181818181818,9.33946659952464,88.9,2021-04-17,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-18",2001-04-18,19.0454545454545,8.92326886699752,89.2,2021-04-18,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-19",2001-04-19,20.23,8.10062411861649,89.6,2021-04-19,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-20",2001-04-20,21.14,10.4046143609458,51.9,2024-04-20,NA,268,2020-10-13,NA,4,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","04-21",2001-04-21,22.0909090909091,10.4973762955754,92.3,2021-04-21,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-22",2001-04-22,24.2214285714286,9.4592387538426,95.5,2021-04-22,18.1,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-23",2001-04-23,24.0642857142857,9.75433687710692,95.8,2021-04-23,10.2,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-24",2001-04-24,25.5285714285714,10.0821570167247,97.2,2021-04-24,10.2,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-25",2001-04-25,28.18,11.914109282695,97.3,2021-04-25,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-26",2001-04-26,27.5933333333333,12.3788683227661,78.2,2021-04-26,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-27",2001-04-27,27.0352941176471,13.1617315149105,82.3,2021-04-27,NA,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-28",2001-04-28,28.19375,14.82054739205,84,2021-04-28,12.8,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-29",2001-04-29,28.9933333333333,16.4898439162095,86.9,2021-04-29,14.9,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","04-30",2001-04-30,27.04375,18.4244391592616,92.3,2021-04-30,18.3,268,2020-10-13,NA,4,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-01",2001-05-01,25.4352941176471,14.8709843813578,96.2,2021-05-01,23.6,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-02",2001-05-02,27.35,15.3084463421918,98.6,2021-05-02,27.9,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-03",2001-05-03,29.1722222222222,16.1153126142062,99.9,2021-05-03,34,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-04",2001-05-04,27.2684210526316,16.5496912569919,101.9,2021-05-04,34.9,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-05",2001-05-05,28.6421052631579,17.00621833296,104.7,2021-05-05,36.4,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-06",2001-05-06,28.475,18.5649606290424,107.6,2021-05-06,39.3,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-07",2001-05-07,29.53,20.1875704333137,111.3,2021-05-07,43.4,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-08",2001-05-08,31.6,20.7965584197305,111.6,2021-05-08,48.9,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-09",2001-05-09,32.915,21.2905038134747,76.1,2016-05-09,52,268,2020-10-13,NA,5,"Daily record reached in 2016","40318MN","CORONACH+SPC",2000,2026
"BUI","05-10",2001-05-10,31.1857142857143,19.7149761783849,78.2,2025-05-10,56.8,268,2020-10-13,NA,5,"Daily record reached in 2025","40318MN","CORONACH+SPC",2000,2026
"BUI","05-11",2001-05-11,29.8571428571429,18.6851430668478,84.3,2025-05-11,63.1,268,2020-10-13,NA,5,"Daily record reached in 2025","40318MN","CORONACH+SPC",2000,2026
"BUI","05-12",2001-05-12,31.1142857142857,19.1553461392449,79.9,2021-05-12,68.3,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-13",2001-05-13,33.435,20.395775491379,84,2021-05-13,74.8,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-14",2001-05-14,33.2333333333333,19.0253602681614,88.6,2021-05-14,77,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-15",2001-05-15,34.7190476190476,19.8354888784627,94.2,2021-05-15,79.1,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
