"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.11428571428571,0,13.3,0,0,0.4,4,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","40318MN","CORONACH+SPC",2000,2026
"04-02",2001-04-02,2.2,0,22.4,0,0,1.2,6.3,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","40318MN","CORONACH+SPC",2000,2026
"04-03",2001-04-03,3.19523809523809,0,26.2,0,0,2.1,8,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","40318MN","CORONACH+SPC",2000,2026
"04-04",2001-04-04,3.68571428571429,0,26.2,0,0,2.6,12.7,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-05",2001-04-05,4.19047619047619,0,26.2,0,0.4,4,12.7,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-06",2001-04-06,4.88095238095238,0,30.5,0,0.4,7.4,12.7,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 7.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-07",2001-04-07,5.24285714285714,0,30.5,0,0.4,8.2,13.3,0,0,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 8.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","40318MN","CORONACH+SPC",2000,2026
"04-08",2001-04-08,5.4,0,30.5,0,0.4,8.2,13.3,0.5,0.5,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",9.25925925925926,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 8.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","40318MN","CORONACH+SPC",2000,2026
"04-09",2001-04-09,5.78095238095238,0,30.5,0.4,1,8.2,13.3,0,0.5,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",8.64909390444811,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.0 to 8.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 13.3 mm","40318MN","CORONACH+SPC",2000,2026
"04-10",2001-04-10,6.8047619047619,0,30.5,0.4,1,10.1,14.4,0,0.5,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",7.34779566130161,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 10.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 14.4 mm","40318MN","CORONACH+SPC",2000,2026
