"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.7625,-12,11,7.10857463443504,-8,-2.8,7.975,9.3,3.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2017-04-01,"DATE: Apr-01<br>Value: 3.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 9.3 °C","Historical daily maximum<br>11.0 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-01","TMIN",2001-04-01,-12.06875,-28.6,-1.2,8.41092295767831,-24.65,-15.6,-5.6,-3.35,-9.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2011-04-01,"DATE: Apr-01<br>Value: -9.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -3.3 °C","Historical daily maximum<br>-1.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-01","VPD",2001-04-01,0.47964428327982,0.0803500522201647,0.894963002304405,0.248607438718219,0.218922182006615,0.325959331286875,0.665481402957818,0.839411966574014,0.474452613916288,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-02","TMAX",2001-04-02,-0.10625,-11.3,12.3,7.46480352498756,-9.5,-6.675,4.775,9.1,4.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2017-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 9.1 °C","Historical daily maximum<br>12.3 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-02","TMIN",2001-04-02,-12.4,-34.5,1.2,9.62697598764361,-21.8,-18.425,-5.325,-1,-13.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2012-04-02,"DATE: Apr-02<br>Value: -13.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -12.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-02","VPD",2001-04-02,0.389069965325743,0.109873387318349,0.957678713037273,0.234870511241259,0.154836032662393,0.218173123078886,0.479888745223821,0.684727109699353,0.625583748641375,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-03","TMAX",2001-04-03,0.0625,-9.6,10.5,7.32091751991056,-8.9,-7.325,7.4,9.35,5.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2012-04-03,"DATE: Apr-03<br>Value: 5.7 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-03","TMIN",2001-04-03,-14.4,-32.6,-3.1,9.28654941299512,-25.35,-20.925,-5.55,-4.4,-15.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-03,"DATE: Apr-03<br>Value: -15.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -4.4 °C","Historical daily maximum<br>-3.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -14.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-03","VPD",2001-04-03,0.439292941501307,0.179687110488923,0.865915297042276,0.235712468801389,0.206940154961107,0.271784152073447,0.595270540453293,0.78839935573288,0.726976141564627,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-04","TMAX",2001-04-04,0.7875,-10.6,12.1,7.56305714201164,-8.75,-5.075,6.725,11,6.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-04,"DATE: Apr-04<br>Value: 6.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 11.0 °C","Historical daily maximum<br>12.1 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-04","TMIN",2001-04-04,-15.04375,-27.6,-0.1,9.72529134096592,-27.5,-23.95,-6.875,-4.25,-5.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-04,"DATE: Apr-04<br>Value: -5.5 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.5 to -4.2 °C","Historical daily maximum<br>-0.1 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -15.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
