"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.42083333333333,-11.3,16,6.96469226928205,-4.67,1.1,9.875,13.25,0.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-01","TMIN",2001-04-01,-6.88333333333333,-20.5,1,6.15033874405847,-15.67,-9.525,-2.675,-0.640000000000001,-13.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2012-04-01,"DATE: Apr-01<br>Value: -13.6 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -0.6 °C","Historical daily maximum<br>1.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-01","VPD",2001-04-01,0.523323832203242,0.0655170452874468,1.33230333460304,0.345212574185139,0.223310172840025,0.246310606803316,0.708575707927037,1.01828219252633,0.401505153640756,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-02","TMAX",2001-04-02,4.20416666666667,-9.6,22.8,7.79813127930502,-6.55,-0.2,10,13.05,0.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 13.0 °C","Historical daily maximum<br>22.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-02","TMIN",2001-04-02,-8.5625,-25.3,-0.4,6.06528342647549,-16.42,-10.5,-3.825,-2.89,-1.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -2.9 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -8.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-02","VPD",2001-04-02,0.588779146982892,0.123255588744192,2.40295898155196,0.482044484829666,0.202889464089766,0.301124513738251,0.696845857692563,1.01449296503367,0.106665284379431,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-03","TMAX",2001-04-03,5.0625,-7.5,17.1,7.52715735361544,-5.93,1.45,10.325,13.98,2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1998-04-03,"DATE: Apr-03<br>Value: 2.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-03","TMIN",2001-04-03,-8.0875,-20.9,0.7,5.63230684842211,-17.55,-10.125,-4.15,-3.24,-2.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2024-04-03,"DATE: Apr-03<br>Value: -2.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -3.2 °C","Historical daily maximum<br>0.7 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -8.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-03","VPD",2001-04-03,0.621230651262104,0.0619150478964031,1.51302467542503,0.418721799534332,0.224584343032573,0.302961887648035,0.911032720659026,1.16901324530768,0.197434011994978,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-04","TMAX",2001-04-04,5.5375,-5.5,21.5,7.62956563240205,-2.56,-0.825,12,15.84,6.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2004-04-04,"DATE: Apr-04<br>Value: 6.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 15.8 °C","Historical daily maximum<br>21.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-04","TMIN",2001-04-04,-7.15416666666667,-23.2,1.1,6.1376230469675,-13.49,-10.75,-2.725,0.0299999999999994,-1.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2004-04-04,"DATE: Apr-04<br>Value: -1.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 0.0 °C","Historical daily maximum<br>1.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -7.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-04","VPD",2001-04-04,0.632215282667426,0.101833420701588,1.90295610713312,0.457807890235577,0.202103739689591,0.306662968840265,0.927914008292415,1.24749094809028,0.400884472533036,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-05","TMAX",2001-04-05,4.95833333333333,-8.5,16.3,6.50016164793425,-2.89,0.05,9.275,12.94,2.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
