"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.23809523809524,-8.8,19.3,7.39022842613651,-4,1.4,10.8,13.4,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.4 °C","Historical daily maximum<br>19.3 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-01","TMIN",2001-04-01,-6.81428571428571,-19.9,4.1,6.39650574253519,-15.3,-11.3,-1.4,0.3,-6.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-01,"DATE: Apr-01<br>Value: -6.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.3 °C","Historical daily maximum<br>4.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-01","VPD",2001-04-01,0.582828371753019,0.128310302008199,1.41985514871021,0.338067251601271,0.279745377817558,0.340757522539536,0.801723905775807,1.00213961727761,0.240987566969599,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-02","TMAX",2001-04-02,3.82857142857143,-11,22.3,8.22399798499142,-7.1,0.8,9.8,13.1,1.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 13.1 °C","Historical daily maximum<br>22.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-02","TMIN",2001-04-02,-7.5,-22.5,1.4,6.41755405119427,-16.9,-9.7,-2.3,-1.2,-1.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -1.2 °C","Historical daily maximum<br>1.4 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-02","VPD",2001-04-02,0.542722826165927,0.0917265201994782,2.26827870205039,0.48196732180084,0.179792040369092,0.287833780684895,0.696978175270757,0.948124698291885,0.1375553649027,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-03","TMAX",2001-04-03,4.59523809523809,-8.4,18,7.58251120608972,-3.6,-1,11.4,12.9,4.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-03,"DATE: Apr-03<br>Value: 4.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 12.9 °C","Historical daily maximum<br>18.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-03","TMIN",2001-04-03,-7.68571428571429,-27.1,-0.6,6.31761709145827,-16,-10.2,-3.7,-2.1,-1.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.3 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.1 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-03","VPD",2001-04-03,0.577811310602725,0.0832103544411606,1.61313793670488,0.420505907283318,0.206402417497479,0.266669511906136,0.907057565190422,1.06869821170651,0.26363094379447,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-04","TMAX",2001-04-04,6.85714285714286,-5.6,21.4,8.37362355426678,-3.4,-0.2,12.2,17.5,9.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-04,"DATE: Apr-04<br>Value: 9.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 17.5 °C","Historical daily maximum<br>21.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-04","TMIN",2001-04-04,-6.13333333333333,-20.8,2.8,6.57117442572736,-12.3,-9.7,-1,1.5,-2.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 1.5 °C","Historical daily maximum<br>2.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
