"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.47777777777778,-11.8,15.7,7.15742397435823,-6.34,1.5,9.55,13.44,3.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-01","TMIN",2001-04-01,-6.3,-22.1,1.5,6.0949537765648,-15.32,-9.05,-1.85,-0.399999999999999,-11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2017-04-01,"DATE: Apr-01<br>Value: -11.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -0.4 °C","Historical daily maximum<br>1.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-01","VPD",2001-04-01,0.514052177387595,0.0593997814348774,1.3874692903324,0.342808762558748,0.194194029080994,0.279180457666812,0.677601220316834,1.0118707946703,0.548834161426831,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-02","TMAX",2001-04-02,4.52222222222222,-10.1,23.2,7.70116541297151,-6.8,1.5,8.65,12.72,0.5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 12.7 °C","Historical daily maximum<br>23.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-02","TMIN",2001-04-02,-7.2962962962963,-26.3,-0.3,6.18201370487752,-15.68,-8.6,-3.65,-2,-3.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2005-04-02,"DATE: Apr-02<br>Value: -3.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -2.0 °C","Historical daily maximum<br>-0.3 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -7.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-02","VPD",2001-04-02,0.568624592915881,0.0683109678170514,2.36483387185469,0.469719008588272,0.16781188327859,0.27317349480218,0.638618009733439,0.98741593725772,0.158189417612991,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-03","TMAX",2001-04-03,5.57407407407407,-8.5,18.6,8.03791939174238,-5.08,-0.45,12,15.32,5.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-03,"DATE: Apr-03<br>Value: 5.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 15.3 °C","Historical daily maximum<br>18.6 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-03","TMIN",2001-04-03,-7.21851851851852,-25.8,1.2,6.85773213449534,-16.84,-8.35,-3,-1.5,-1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-03,"DATE: Apr-03<br>Value: -1.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.5 °C","Historical daily maximum<br>1.2 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-03","VPD",2001-04-03,0.637025520184924,0.055609843601763,1.52852305692391,0.452728172960176,0.203340235661861,0.297001211181795,0.966285018968113,1.35386898838416,0.329217498727814,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-04","TMAX",2001-04-04,5.4,-8.1,19.6,7.43582802796961,-3.96,0.45,10.45,15.54,10.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2012-04-04,"DATE: Apr-04<br>Value: 10.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>19.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-04","TMIN",2001-04-04,-6.70740740740741,-22.5,2.1,6.26657346721021,-14.26,-9.75,-1.9,0.1,-3.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2012-04-04,"DATE: Apr-04<br>Value: -3.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.1 °C","Historical daily maximum<br>2.1 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-04","VPD",2001-04-04,0.597741075267283,0.106586813423932,1.57029838053982,0.387556085488316,0.179085862592834,0.289689811362186,0.769818422770244,1.15922514734616,0.753851280260898,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-05","TMAX",2001-04-05,4.78148148148148,-11.7,16.8,6.50432028241094,-3.12,0.95,8.45,12.46,2.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 12.5 °C","Historical daily maximum<br>16.8 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
