"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.22692307692308,-13.7,13.1,8.05086617413593,-12.45,-3.95,7.15,9.2,4.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2017-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.4 to 9.2 °C","Historical daily maximum<br>13.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-01","TMIN",2001-04-01,-13.4846153846154,-33.7,-0.2,9.25918753704416,-26.75,-18.35,-5.8,-3.25,-11.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-01,"DATE: Apr-01<br>Value: -11.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -3.2 °C","Historical daily maximum<br>-0.2 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -13.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-01","VPD",2001-04-01,0.491043877794105,0.0787827337920134,1.04258901950996,0.263803169303626,0.170079078223002,0.301495047042317,0.668057358391416,0.818243104551854,0.567216244738634,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-02","TMAX",2001-04-02,-0.530769230769231,-12.8,10.7,7.32610506235171,-10,-7.175,4.7,8.25,2.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-02","TMIN",2001-04-02,-14.8653846153846,-36.5,-0.2,10.1180212416339,-27.65,-22.5,-6.6,-4.5,-11.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2012-04-02,"DATE: Apr-02<br>Value: -11.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -4.5 °C","Historical daily maximum<br>-0.2 °C<br>2012-04-02","DATE: Apr-02</b><br>Normal: -14.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-02","VPD",2001-04-02,0.41198121597545,0.131963368007226,0.914092636213822,0.230001599334652,0.178934563445948,0.225880416966243,0.596895569784177,0.702629588707157,0.496356281825968,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-03","TMAX",2001-04-03,-1.00740740740741,-15.8,12.4,7.93758953557865,-10.52,-6.95,6.3,9.62,5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-03,"DATE: Apr-03<br>Value: 5.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.5 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-03","TMIN",2001-04-03,-16.6185185185185,-33,-2.8,9.15696611820905,-26.98,-23.65,-7.2,-5.62,-14,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2024-04-03,"DATE: Apr-03<br>Value: -14.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -5.6 °C","Historical daily maximum<br>-2.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -16.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-03","VPD",2001-04-03,0.442775637398309,0.111053932093478,1.11717078995441,0.281883265590699,0.164667204087997,0.249813113896733,0.680218724054458,0.828038203168579,0.665457431510862,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-04","TMAX",2001-04-04,0.437037037037037,-12.1,13.3,7.61946637280248,-9.06,-4.6,6.7,11.24,4.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2004-04-04,"DATE: Apr-04<br>Value: 4.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to 11.2 °C","Historical daily maximum<br>13.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-04","TMIN",2001-04-04,-15.4185185185185,-30.6,-0.4,9.28294702199175,-28.18,-22.75,-7.8,-3.56,-8.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2024-04-04,"DATE: Apr-04<br>Value: -8.7 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.2 to -3.6 °C","Historical daily maximum<br>-0.4 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -15.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
