"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.24230769230769,-7.7,18.4,7.25860444311015,0.1,4.175,15,17.55,10.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-01,"DATE: Apr-01<br>Value: 10.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.6 °C","Historical daily maximum<br>18.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-01","TMIN",2001-04-01,-6.01923076923077,-27.7,1.6,6.67628754508188,-14.9,-7,-2.3,0.7,-1.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2004-04-01,"DATE: Apr-01<br>Value: -1.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-01","VPD",2001-04-01,0.774514215706015,0.217573224410117,1.71102453985056,0.486731415542417,0.283805811060059,0.361859126980057,1.17515581585997,1.53214511016461,0.748112014473457,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-02","TMAX",2001-04-02,7.19230769230769,-9.4,23.3,8.00094609790233,-4.55,3.275,12.1,14.25,3.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2016-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 14.2 °C","Historical daily maximum<br>23.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-02","TMIN",2001-04-02,-6.56153846153846,-19.5,-0.4,5.60471779293673,-16,-8.175,-2.475,-0.75,-1.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1995-04-02,"DATE: Apr-02<br>Value: -1.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -0.8 °C","Historical daily maximum<br>-0.4 °C<br>1995-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-02","VPD",2001-04-02,0.738985148293322,0.112311560177589,2.52120521207883,0.513940821047571,0.166308594649455,0.357788224537277,0.970836961046995,1.11423265302232,0.233782269057147,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-03","TMAX",2001-04-03,7.16153846153846,-7.2,17.9,7.38463685894314,-2.3,-1.38777878078145e-17,12.875,16.05,4.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-03,"DATE: Apr-03<br>Value: 4.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-03","TMIN",2001-04-03,-7.38846153846154,-22.2,0.2,5.91664275907051,-15.05,-10.575,-2.6,-0.85,-1.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1997-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -0.8 °C","Historical daily maximum<br>0.2 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: -7.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-03","VPD",2001-04-03,0.74103260344993,0.155963822823914,1.71927708946909,0.453383434014874,0.243582793637462,0.339212411283378,1.08329137143629,1.36470394304817,0.309014860766146,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-04","TMAX",2001-04-04,9.01923076923077,-2.5,21.2,7.85447741002642,0.65,2.55,15.35,19.9,14.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-04,"DATE: Apr-04<br>Value: 14.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.9 °C","Historical daily maximum<br>21.2 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-04","TMIN",2001-04-04,-5.92307692307692,-20.9,2.5,6.01865816888168,-12.95,-9.325,-2.15,1.15,-4.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2024-04-04,"DATE: Apr-04<br>Value: -4.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 1.1 °C","Historical daily maximum<br>2.5 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-04","VPD",2001-04-04,0.866900477667495,0.199905962117201,1.95959539281659,0.568318133405513,0.299194871624736,0.402895514268139,1.14140769168365,1.72491732227487,1.23854199631838,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2021-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-05","TMAX",2001-04-05,8.92692307692308,-5.5,21.9,6.67847633475227,0.95,4.375,13.925,16.15,5.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2006-04-05,"DATE: Apr-05<br>Value: 5.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.1 °C","Historical daily maximum<br>21.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-05","TMIN",2001-04-05,-5.312,-16.5,2.2,3.87280260276715,-8.62,-7.4,-2.8,-0.839999999999999,-2.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.8 °C","Historical daily maximum<br>2.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
