"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.2037037037037,0,21.4,0,0,1.55,5.34000000000001,0,0,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","4068559","WASKESIU+LAKE",1994,2026
"04-02",2001-04-02,2.96296296296296,0,21.4,0,0,3.05,7.12000000000002,0,0,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","4068559","WASKESIU+LAKE",1994,2026
"04-03",2001-04-03,3.38148148148148,0,23,0,0,3.2,8.60000000000001,0,0,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","4068559","WASKESIU+LAKE",1994,2026
"04-04",2001-04-04,4.2962962962963,0,24,0,0.55,4.95,11.04,0.3,0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",6.98275862068966,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 5.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-05",2001-04-05,4.89259259259259,0,25,0.12,0.6,5.9,12.9,0,0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",6.13171839515519,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.6 to 5.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 12.9 mm","4068559","WASKESIU+LAKE",1994,2026
"04-06",2001-04-06,6.28518518518518,0,26,0.12,0.6,7.9,16.08,0,0.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",4.77312905126694,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 7.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 16.1 mm","4068559","WASKESIU+LAKE",1994,2026
"04-07",2001-04-07,6.72222222222222,0,27,0.12,1.3,8.25,16.08,15.5,15.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",235.04132231405,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.3 to 8.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 16.1 mm","4068559","WASKESIU+LAKE",1994,2026
"04-08",2001-04-08,7.02962962962963,0,27,0.12,1.3,8.75,16.62,0,15.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",224.762908324552,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.3 to 8.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 16.6 mm","4068559","WASKESIU+LAKE",1994,2026
"04-09",2001-04-09,7.51851851851852,0,27,0.38,1.3,9.25,18.38,0.3,16.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",214.137931034483,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 9.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.4 to 18.4 mm","4068559","WASKESIU+LAKE",1994,2026
"04-10",2001-04-10,7.8,0,27,0.56,1.95,9.75,18.62,0,16.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",206.410256410256,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 9.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.6 to 18.6 mm","4068559","WASKESIU+LAKE",1994,2026
"04-11",2001-04-11,8.34444444444444,0,27,0.56,2.1,10.7,18.74,0,16.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",192.942743009321,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.1 to 10.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 18.7 mm","4068559","WASKESIU+LAKE",1994,2026
"04-12",2001-04-12,8.77037037037037,0,27,0.62,3.3,11.75,18.74,0,16.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",183.572635135135,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.3 to 11.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.6 to 18.7 mm","4068559","WASKESIU+LAKE",1994,2026
