"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.94230769230769,-12.8,15,6.66664371790922,-5,2.35,8,12.45,-0.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-01","TMIN",2001-04-01,-6.55384615384615,-20.8,1.3,6.2275022774291,-16.6,-8.95,-2.45,-0.95,-17.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-01,"DATE: Apr-01<br>Value: -17.6 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.9 °C","Historical daily maximum<br>1.3 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-01","VPD",2001-04-01,0.475645326724298,0.0558469698541106,1.20090416597243,0.287719759807436,0.176724788894231,0.254001917322008,0.663783888355722,0.870481087153416,0.453239700345054,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-02","TMAX",2001-04-02,3.284,-11.5,20.8,7.38741497412999,-7.28,0,8.1,11.6,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 11.6 °C","Historical daily maximum<br>20.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-02","TMIN",2001-04-02,-7.48461538461538,-24.5,1.5,6.2637811141637,-15.95,-9.975,-3.7,-0.7,-2.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.7 °C","Historical daily maximum<br>1.5 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-02","VPD",2001-04-02,0.485570749251944,0.107463162356222,2.01585620317066,0.382692408588741,0.167097629290473,0.302402909789363,0.523224871370017,0.777977709030386,0.10259257785095,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-03","TMAX",2001-04-03,3.85769230769231,-8.3,17.7,7.44350310415321,-6.6,0.75,8.35,12.65,1.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-03,"DATE: Apr-03<br>Value: 1.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 12.6 °C","Historical daily maximum<br>17.7 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-03","TMIN",2001-04-03,-7.92,-20.5,-1,6.27913210563371,-19.44,-10.8,-3.7,-1.76,-3.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -1.8 °C","Historical daily maximum<br>-1.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-03","VPD",2001-04-03,0.540855677779223,0.0585457133171868,1.61682303707052,0.398633707318127,0.201076240763417,0.279895592748469,0.810696867529542,1.0101367601215,0.183884211881294,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-04","TMAX",2001-04-04,4.00384615384615,-6.2,20.8,7.67846238614116,-4.75,-1.4,9.325,15.1,5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2004-04-04,"DATE: Apr-04<br>Value: 5.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>20.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-04","TMIN",2001-04-04,-7.41923076923077,-23.2,0.2,6.26852577442379,-16.65,-10.575,-2.375,-0.65,-1.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-04,"DATE: Apr-04<br>Value: -1.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.6 °C","Historical daily maximum<br>0.2 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
