"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.104,0,1.4,0,0,0,0.4,0,0,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","2100LRP","DAWSON",1995,2026
"04-02",2001-04-02,0.176,0,2.3,0,0,0,0.4,0,0,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","2100LRP","DAWSON",1995,2026
"04-03",2001-04-03,0.308,0,3.1,0,0,0.2,0.92,0,0,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100LRP","DAWSON",1995,2026
"04-04",2001-04-04,0.408,0,3.8,0,0,0.2,1.36,0.2,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",49.0196078431373,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","2100LRP","DAWSON",1995,2026
"04-05",2001-04-05,0.572,0,3.8,0,0,0.9,1.6,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",34.965034965035,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","2100LRP","DAWSON",1995,2026
"04-06",2001-04-06,0.928,0,4.4,0,0,1.6,3.36,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",21.551724137931,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","2100LRP","DAWSON",1995,2026
"04-07",2001-04-07,1.364,0,8,0,0,2.2,3.84,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",14.6627565982405,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2100LRP","DAWSON",1995,2026
"04-08",2001-04-08,1.736,0,8.4,0,0,2.9,4.64,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",11.5207373271889,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","2100LRP","DAWSON",1995,2026
"04-09",2001-04-09,2.248,0,15.3,0,0,2.9,5.88,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",8.89679715302491,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","2100LRP","DAWSON",1995,2026
"04-10",2001-04-10,2.404,0,16.8,0,0,3.4,6.2,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",8.31946755407654,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","2100LRP","DAWSON",1995,2026
